510 43.207382 
511 43.185596 
512 43.131557 
513 43.226871 
514 43.162048 
515 43.100506 
516 42.949047 
517 43.024548 
518 43.268784 
519 43.336914 
520 43.238049 
521 43.122078 
522 43.205299 
523 43.075130 
524 43.000149 
525 42.761089 
526 42.823792 
527 42.836662 
528 42.663082 
529 42.740303 
530 42.730652 
531 42.641052 
532 42.724758 
533 42.761696 
534 42.791882 
535 42.735310 
536 42.831547 
537 42.934376 
538 42.909790 
539 42.835152 
540 42.868439 
541 42.820374 
542 42.851547 
543 42.965878 
544 43.102024 
545 43.109756 
546 42.998890 
547 42.859573 
548 42.762257 
549 42.700245 
550 42.688965 
551 42.808208 
552 42.920120 
553 42.833477 
554 42.644123 
555 42.771118 
556 42.680912 
557 42.642529 
558 42.650177 
559 42.600517 
560 42.775650 
561 42.747841 
562 42.704597 
563 42.777485 
564 42.850334 
565 42.915417 
566 42.906189 
567 42.860100 
568 42.915710 
569 42.885365 
570 42.929150 
571 42.827938 
572 42.850723 
573 42.875450 
574 42.967171 
575 42.964432 
576 42.914322 
577 43.010098 
578 43.050751 
579 43.030876 
580 42.979023 
581 42.960087 
582 42.896866 
583 42.989552 
584 42.855362 
585 42.702667 
586 42.596012 
587 42.313061 
588 42.114754 
589 42.099316 
590 41.989006 
591 41.983978 
592 42.038971 
593 42.093815 
594 42.153835 
595 42.163166 
596 42.123730 
597 42.165417 
598 42.367504 
599 42.386494 
600 42.482742 
601 42.532055 
602 42.457840 
603 42.577721 
604 42.611534 
605 42.547153 
606 42.537216 
607 42.610748 
608 42.734562 
609 42.604050 
610 42.618313 
611 42.726822 
612 42.738342 
613 42.923042 
614 43.039326 
615 43.237469 
616 43.290165 
617 43.294785 
618 43.282833 
619 43.238155 
620 43.282043 
621 43.175037 
622 43.134663 
623 43.039078 
624 43.057175 
625 43.063686 
626 43.132668 
627 43.184837 
628 43.293224 
629 43.342716 
630 43.293362 
631 43.349888 
632 43.386463 
633 43.201370 
634 43.109718 
635 43.137836 
636 42.922668 
637 42.821335 
638 42.843437 
639 42.775658 
640 42.607452 
641 42.640392 
642 42.452614 
643 42.586830 
644 42.647820 
645 42.536953 
646 42.566689 
647 42.612305 
648 42.735252 
649 42.747551 
650 42.793961 
651 42.810013 
652 42.723522 
653 42.806164 
654 42.934490 
655 42.862965 
656 42.875248 
657 42.975395 
658 42.888550 
659 42.892735 
660 42.692829 
661 42.719627 
662 42.728558 
663 42.576740 
664 42.623325 
665 42.700859 
666 42.724773 
667 42.762402 
668 42.744179 
669 42.596760 
670 42.629280 
671 42.444782 
672 42.592354 
673 42.588257 
674 42.748898 
675 42.598118 
676 42.651531 
677 42.592564 
678 42.715157 
679 42.628086 
680 42.950413 
681 43.103054 
682 42.887066 
683 42.894844 
684 42.844997 
685 42.713177 
686 42.615150 
687 42.663151 
688 42.725567 
689 42.825500 
690 42.806061 
691 42.834805 
692 42.764610 
693 42.831253 
694 42.791096 
695 42.872772 
696 42.760792 
697 42.847862 
698 42.705925 
699 42.886242 
700 42.820309 
701 42.621719 
702 42.581844 
703 42.438171 
704 42.475044 
705 42.535198 
706 42.556747 
707 42.585403 
708 42.640629 
709 42.590145 
710 42.560196 
711 42.647579 
712 42.758633 
713 42.879551 
714 42.771984 
715 42.790478 
716 42.757118 
717 42.800510 
718 42.902103 
719 42.889114 
720 42.623531 
721 42.560516 
722 42.600075 
723 42.724678 
724 42.760242 
725 42.815666 
726 42.768318 
727 42.865135 
728 42.955437 
729 42.813892 
730 42.622742 
731 42.496128 
732 42.471142 
733 42.537041 
734 42.547359 
735 42.544605 
736 42.461395 
737 42.529060 
738 42.567856 
739 42.494076 
740 42.536522 
741 42.593498 
742 42.636738 
743 42.801399 
744 43.003876 
745 42.881554 
746 42.942768 
747 42.916740 
748 42.848156 
749 42.864464 
750 42.693882 
751 42.664963 
752 42.483402 
753 42.483955 
754 42.394573 
755 42.330162 
756 42.215080 
757 42.357868 
758 42.345657 
759 42.602634 
760 42.478153 
761 42.553867 
762 42.568474 
763 42.468002 
764 42.271229 
765 42.265171 
766 42.430382 
767 42.444592 
768 42.338493 
769 42.358429 
770 42.317822 
771 42.197525 
772 42.204998 
773 42.205563 
774 42.101185 
775 42.279449 
776 42.420849 
777 42.438221 
778 42.547817 
779 42.566406 
780 42.446457 
781 42.586365 
782 42.457462 
783 42.599487 
784 42.682652 
785 42.592327 
786 42.447575 
787 42.175274 
788 42.186951 
789 42.194920 
790 42.185490 
791 42.066685 
792 42.214985 
793 42.124573 
794 42.123878 
795 42.068024 
796 42.206585 
797 42.104671 
798 42.202141 
799 42.413040 
800 42.314434 
801 42.380173 
802 42.138290 
803 42.333946 
804 42.339046 
805 42.369743 
806 42.309509 
807 42.511230 
808 42.504536 
809 42.481552 
810 42.241920 
811 42.294865 
812 42.156582 
813 42.186272 
814 42.313347 
815 42.339417 
816 42.435013 
817 42.295250 
818 42.335751 
819 42.199959 
820 42.130051 
821 42.140553 
822 42.148521 
823 42.000278 
824 42.025597 
825 41.987591 
826 42.019470 
827 42.044846 
828 42.029644 
829 42.138260 
830 42.193855 
831 42.137768 
832 42.069218 
833 42.107361 
834 42.146156 
835 41.979889 
836 41.888325 
837 41.922901 
838 41.813301 
839 41.926399 
840 41.897717 
841 41.924397 
842 41.704208 
843 41.728901 
844 41.736950 
845 41.689678 
846 41.898998 
847 41.860615 
848 41.744102 
849 41.847118 
850 41.822361 
851 41.846161 
852 41.816502 
853 41.826744 
854 41.938690 
855 41.737095 
856 41.884830 
857 41.724384 
858 42.015728 
859 42.054974 
860 42.201035 
861 42.336308 
862 42.368740 
863 42.427940 
864 42.430775 
865 42.538830 
866 42.533993 
867 42.657005 
868 42.573833 
869 42.639866 
870 42.618244 
871 42.542812 
872 42.539146 
873 42.435478 
874 42.444275 
875 42.447605 
876 42.492172 
877 42.500843 
878 42.493969 
879 42.397587 
880 42.590195 
881 42.573112 
882 42.714169 
883 42.601547 
884 42.722046 
885 42.670509 
886 42.733135 
887 42.832516 
888 43.005108 
889 43.103695 
890 43.093117 
891 43.165386 
892 43.278522 
893 43.300251 
894 43.333179 
895 43.191315 
896 43.419743 
897 43.368122 
898 43.309841 
899 43.486752 
900 43.397133 
901 43.255245 
902 43.152336 
903 43.301266 
904 43.144230 
905 43.064178 
906 43.028412 
907 43.022999 
908 43.040501 
909 43.127190 
910 42.877407 
911 42.964005 
912 43.083508 
913 43.022942 
914 42.873470 
915 42.841438 
916 42.760185 
917 42.815765 
918 42.862877 
919 42.745792 
920 42.753365 
921 42.828136 
922 43.052143 
923 43.083797 
924 42.882141 
925 42.734440 
926 42.882557 
927 42.909897 
928 43.138958 
929 42.983986 
930 42.968956 
931 42.777695 
932 42.741875 
933 42.664192 
934 42.827080 
935 43.067459 
936 43.092304 
937 43.168621 
938 43.214924 
939 43.172264 
940 43.229393 
941 43.074646 
942 42.963276 
943 43.052601 
944 43.058689 
945 43.148125 
946 42.951900 
947 42.966934 
948 42.845913 
949 42.803654 
950 42.751282 
951 42.768780 
952 42.802368 
953 42.868721 
954 42.961143 
955 43.063786 
956 43.052471 
957 43.023785 
958 42.878159 
959 42.773540 
960 42.797878 
961 42.674793 
962 42.734039 
963 42.619522 
964 42.481407 
965 42.716473 
966 42.774265 
967 42.700230 
968 42.845978 
969 42.876450 
970 42.820274 
971 42.898289 
972 43.045803 
973 43.250084 
974 43.214184 
975 43.179256 
976 43.175190 
977 43.134830 
978 43.101555 
979 43.034706 
980 42.978027 
981 42.792458 
982 42.818153 
983 42.791874 
984 42.750797 
985 42.871822 
986 42.996326 
987 43.045879 
988 43.094337 
989 42.981148 
990 43.039082 
991 43.077530 
992 43.111198 
993 43.273609 
994 43.161133 
995 43.032421 
996 42.868153 
997 42.828690 
998 42.784897 
999 42.692432 
1000 42.843670 
1001 42.609901 
1002 42.590267 
1003 42.532848 
1004 42.613037 
1005 42.517941 
1006 42.519066 
1007 42.415661 
1008 42.462105 
1009 42.273197 
1010 42.366344 
1011 42.228138 
1012 42.236107 
1013 42.141403 
1014 42.136703 
1015 42.100056 
1016 42.150951 
1017 42.071110 
1018 41.961262 
1019 42.266121 
1020 42.403217 
1021 42.363964 
1022 42.370316 
1023 42.338455 
1024 42.294250 
1025 42.446293 
1026 42.501740 
1027 42.439354 
1028 42.509155 
1029 42.438789 
1030 42.173096 
1031 42.164135 
1032 41.993969 
1033 41.989658 
1034 42.097294 
1035 42.012680 
1036 42.031773 
1037 42.091743 
1038 41.987797 
1039 42.086605 
1040 42.118809 
1041 42.201527 
1042 42.453148 
1043 42.371834 
1044 42.331451 
1045 42.304268 
1046 42.296432 
1047 42.232182 
1048 42.292583 
1049 42.175686 
1050 42.130642 
1051 41.966419 
1052 41.953445 
1053 41.859371 
1054 42.040737 
1055 41.979073 
1056 41.959503 
1057 41.965107 
1058 41.995514 
1059 41.780205 
1060 42.005482 
1061 42.015442 
1062 41.930359 
1063 42.029327 
1064 42.063412 
1065 42.012138 
1066 42.076302 
1067 42.031834 
1068 42.179146 
1069 42.069832 
1070 42.266926 
1071 42.231289 
1072 42.449722 
1073 42.507576 
1074 42.722805 
1075 42.598652 
1076 42.557529 
1077 42.477535 
1078 42.360115 
1079 42.315140 
1080 42.317196 
1081 42.248325 
1082 42.317924 
1083 42.349167 
1084 42.393192 
1085 42.254566 
1086 42.197788 
1087 42.233799 
1088 42.268906 
1089 42.379974 
1090 42.351208 
1091 42.287506 
1092 42.265308 
1093 42.390591 
1094 42.398750 
1095 42.366398 
1096 42.332611 
1097 42.232651 
1098 42.160908 
1099 42.087807 
1100 42.107800 
1101 42.143085 
1102 42.339661 
1103 42.230602 
1104 42.142784 
1105 42.225471 
1106 42.198086 
1107 42.161377 
1108 42.169907 
1109 42.242985 
1110 42.070698 
1111 42.225456 
1112 42.174519 
1113 42.079273 
1114 42.020412 
1115 42.006069 
1116 42.144554 
1117 42.131954 
1118 42.131813 
1119 42.059303 
1120 42.010841 
1121 42.004906 
1122 42.194458 
1123 42.098022 
1124 42.051697 
1125 42.120403 
1126 42.031269 
1127 41.939117 
1128 41.853512 
1129 41.891804 
1130 41.766445 
1131 41.958176 
1132 42.159542 
1133 42.201538 
1134 42.234959 
1135 42.200726 
1136 41.949318 
1137 41.935089 
1138 41.932899 
1139 41.998051 
1140 41.871555 
1141 41.958179 
1142 41.885490 
1143 41.841934 
1144 41.867210 
1145 41.965595 
1146 41.885559 
1147 41.999069 
1148 41.968353 
1149 42.019714 
1150 42.064857 
1151 42.161171 
1152 42.178925 
1153 42.326645 
1154 42.389084 
1155 42.263748 
1156 42.239559 
1157 42.030102 
1158 41.870190 
1159 41.842068 
1160 41.612911 
1161 41.697132 
1162 41.642586 
1163 41.619961 
1164 41.610382 
1165 41.601330 
1166 41.484348 
1167 41.591225 
1168 41.541744 
1169 41.664349 
1170 41.861633 
1171 41.850464 
1172 41.971725 
1173 42.060467 
1174 42.123852 
1175 42.098541 
1176 42.124470 
1177 42.154526 
1178 42.049973 
1179 42.046543 
1180 41.818890 
1181 41.843388 
1182 41.730179 
1183 41.721367 
1184 41.734936 
1185 41.914150 
1186 41.894207 
1187 42.059441 
1188 42.173645 
1189 41.955349 
1190 42.041374 
1191 42.035839 
1192 41.943127 
1193 41.853901 
1194 41.823536 
1195 41.906769 
1196 41.798885 
1197 41.935474 
1198 41.962101 
1199 42.132233 
1200 42.227985 
1201 42.116360 
1202 42.018417 
1203 42.223442 
1204 42.206860 
1205 42.425587 
1206 42.361862 
1207 42.224293 
1208 42.096741 
1209 42.140358 
1210 42.019470 
1211 42.083885 
1212 41.799667 
1213 41.740654 
1214 41.746708 
1215 41.756096 
1216 41.802006 
1217 41.529781 
1218 41.486107 
1219 41.164246 
1220 41.181545 
1221 41.273659 
1222 41.274273 
1223 41.464207 
1224 41.313816 
1225 41.420265 
1226 41.354122 
1227 41.579556 
1228 41.727322 
1229 41.834648 
1230 41.775185 
1231 41.549412 
1232 41.618404 
1233 41.705143 
1234 41.830311 
1235 41.939201 
1236 42.004505 
1237 42.085743 
1238 42.221260 
1239 42.333355 
1240 42.229118 
1241 42.247372 
1242 42.253906 
1243 42.083282 
1244 42.051846 
1245 42.105762 
1246 42.222820 
1247 42.143688 
1248 42.216805 
1249 42.177483 
1250 42.156776 
1251 42.209213 
1252 42.092381 
1253 42.120750 
1254 42.038837 
1255 41.882988 
1256 42.025787 
1257 41.947201 
1258 41.849403 
1259 41.950882 
1260 41.948414 
1261 42.068813 
1262 42.074913 
1263 42.070530 
1264 42.287380 
1265 42.467739 
1266 42.533493 
1267 42.470482 
1268 42.376701 
1269 42.383968 
1270 42.327198 
1271 42.459629 
1272 42.557945 
1273 42.501633 
1274 42.433952 
1275 42.419861 
1276 42.242714 
1277 42.374458 
1278 42.383823 
1279 42.338078 
1280 42.398193 
1281 42.219604 
1282 42.065334 
1283 42.057899 
1284 41.971245 
1285 42.017853 
1286 42.083019 
1287 42.154739 
1288 42.138916 
1289 42.289860 
1290 42.474190 
1291 42.488701 
1292 42.451164 
1293 42.356968 
1294 42.174400 
1295 41.995007 
1296 42.124817 
1297 42.207962 
1298 41.985409 
1299 42.182007 
1300 42.113533 
1301 42.269012 
1302 42.285225 
1303 42.384552 
1304 42.357357 
1305 42.223473 
1306 42.203590 
1307 42.148930 
1308 42.075550 
1309 42.150005 
1310 42.134052 
1311 42.213001 
1312 42.284698 
1313 42.306644 
1314 42.256817 
1315 42.171757 
1316 42.048683 
1317 42.177593 
1318 42.243793 
1319 42.430271 
1320 42.612804 
1321 42.418919 
1322 42.505527 
1323 42.465546 
1324 42.333748 
1325 42.208252 
1326 42.219303 
1327 42.145039 
1328 42.236279 
1329 42.217354 
1330 42.160789 
1331 42.200169 
1332 42.212322 
1333 42.359844 
1334 42.442783 
1335 42.446220 
1336 42.463554 
1337 42.295254 
1338 42.147236 
1339 42.154713 
1340 42.083340 
1341 42.225216 
1342 42.398140 
1343 42.443733 
1344 42.398148 
1345 42.304428 
1346 42.190090 
1347 42.251205 
1348 42.321594 
1349 42.540462 
1350 42.539265 
1351 42.659969 
1352 42.516663 
1353 42.477390 
1354 42.567444 
1355 42.464111 
1356 42.525349 
1357 42.590122 
1358 42.599987 
1359 42.747570 
1360 42.705624 
1361 42.710732 
1362 42.721165 
1363 42.792480 
1364 42.773899 
1365 42.785191 
1366 42.897312 
1367 42.840473 
1368 42.703686 
1369 42.772499 
1370 42.682835 
1371 42.591843 
1372 42.460049 
1373 42.317577 
1374 42.260853 
1375 42.235634 
1376 42.148991 
1377 42.133282 
1378 42.168209 
1379 42.131752 
1380 42.132286 
1381 42.222893 
1382 42.288136 
1383 42.421883 
1384 42.259567 
1385 42.342560 
1386 42.365814 
1387 42.458691 
1388 42.639397 
1389 42.652729 
1390 42.596371 
1391 42.586563 
1392 42.538033 
1393 42.528126 
1394 42.645718 
1395 42.436913 
1396 42.423672 
1397 42.531044 
1398 42.375153 
1399 42.511089 
1400 42.489044 
1401 42.679413 
1402 42.813755 
1403 42.790955 
1404 42.755192 
1405 42.848698 
1406 42.738888 
1407 42.588787 
1408 42.555031 
1409 42.363903 
1410 42.494850 
1411 42.555481 
1412 42.418842 
1413 42.581799 
1414 42.475422 
1415 42.585907 
1416 42.545166 
1417 42.411797 
1418 42.367130 
1419 42.373249 
1420 42.422955 
1421 42.388329 
1422 42.380081 
1423 42.465313 
1424 42.322796 
1425 42.489555 
1426 42.521381 
1427 42.483170 
1428 42.397285 
1429 42.355255 
1430 42.447754 
1431 42.455959 
1432 42.571445 
1433 42.420914 
1434 42.361691 
1435 42.387646 
1436 42.284119 
1437 42.374363 
1438 42.437141 
1439 42.477489 
1440 42.616253 
1441 42.627148 
1442 42.706032 
1443 42.471561 
1444 42.446827 
1445 42.337502 
1446 42.339161 
1447 42.430962 
1448 42.387684 
1449 42.441322 
1450 42.437748 
1451 42.486603 
1452 42.531696 
1453 42.417301 
1454 42.405544 
1455 42.313293 
1456 42.266338 
1457 42.357990 
1458 42.363014 
1459 42.323406 
1460 42.468536 
1461 42.551643 
1462 42.532902 
1463 42.727364 
1464 42.598003 
1465 42.643417 
1466 42.598209 
1467 42.553356 
1468 42.712219 
1469 42.725998 
1470 42.775497 
1471 42.834229 
1472 42.786156 
1473 42.840504 
1474 43.085796 
1475 43.017464 
1476 43.093666 
1477 43.233883 
1478 43.200211 
1479 43.366287 
1480 43.241528 
1481 43.248501 
1482 43.115623 
1483 43.066887 
1484 42.963268 
1485 42.972984 
1486 42.832993 
1487 42.868370 
1488 42.758259 
1489 42.673492 
1490 42.716167 
1491 42.648312 
1492 42.787376 
1493 42.884407 
1494 42.874981 
1495 42.839478 
1496 42.869572 
1497 42.696938 
1498 42.899372 
1499 42.943176 
1500 43.073925 
1501 43.085102 
1502 42.872112 
1503 42.952080 
1504 42.887241 
1505 42.815044 
1506 42.878674 
1507 42.878559 
1508 42.871487 
1509 42.856716 
1510 42.888481 
1511 42.750942 
1512 42.878693 
1513 42.876492 
1514 42.985348 
1515 42.902134 
1516 42.969627 
1517 42.866482 
1518 42.951241 
1519 42.750389 
1520 42.694767 
1521 42.576439 
1522 42.482403 
1523 42.506973 
1524 42.510464 
1525 42.550385 
1526 42.547985 
1527 42.785805 
1528 42.644444 
1529 42.576015 
1530 42.780376 
1531 42.508640 
1532 42.518127 
1533 42.561981 
1534 42.543793 
1535 42.488163 
1536 42.524227 
1537 42.614021 
1538 42.579262 
1539 42.731712 
1540 42.702076 
1541 42.697796 
1542 42.821060 
1543 43.017933 
1544 42.961262 
1545 42.991989 
1546 43.019432 
1547 42.981789 
1548 42.899605 
1549 42.954578 
1550 43.061817 
1551 43.009735 
1552 43.026840 
1553 42.939037 
1554 42.963482 
1555 42.904125 
1556 42.950146 
1557 43.003841 
1558 43.061184 
1559 43.086086 
1560 43.148071 
1561 43.199688 
1562 43.116611 
1563 43.085960 
1564 43.073738 
1565 42.944206 
1566 42.933113 
1567 42.693317 
1568 42.713436 
1569 42.663666 
1570 42.671558 
1571 42.819656 
1572 43.003105 
1573 42.914642 
1574 43.051487 
1575 42.983013 
1576 42.957726 
1577 42.997025 
1578 42.980545 
1579 42.940052 
1580 42.918365 
1581 42.872646 
1582 42.947937 
1583 42.942741 
1584 42.942165 
1585 43.055138 
1586 43.110455 
1587 43.209366 
1588 43.097546 
1589 43.156670 
1590 43.100906 
1591 43.102665 
1592 43.030964 
1593 42.981560 
1594 43.003319 
1595 43.029800 
1596 42.988529 
1597 42.835491 
1598 42.915016 
1599 42.927223 
1600 42.875465 
1601 42.873081 
1602 42.809284 
1603 42.808334 
1604 42.805206 
1605 42.733936 
1606 42.712513 
1607 42.778778 
1608 42.715675 
1609 42.691341 
1610 42.665581 
1611 42.533092 
1612 42.517895 
1613 42.574047 
1614 42.524158 
1615 42.564144 
1616 42.390266 
1617 42.379765 
1618 42.388577 
1619 42.443233 
1620 42.371510 
1621 42.404285 
1622 42.524170 
1623 42.658535 
1624 42.869572 
1625 42.863739 
1626 43.003532 
1627 43.040337 
1628 43.125938 
1629 43.234161 
1630 43.304470 
1631 43.298809 
1632 43.238579 
1633 43.131447 
1634 43.085552 
1635 43.051765 
1636 43.136192 
1637 43.026138 
1638 43.181526 
1639 43.136513 
1640 43.111858 
1641 43.055172 
1642 43.057964 
1643 42.832764 
1644 42.681015 
1645 42.739685 
1646 42.819530 
1647 42.956062 
1648 42.959904 
1649 43.102692 
1650 43.165215 
1651 43.049206 
1652 43.055962 
1653 43.076675 
1654 43.073376 
1655 42.929356 
1656 42.884537 
1657 42.849293 
1658 42.879459 
1659 42.882938 
1660 42.881454 
1661 42.777988 
1662 42.852642 
1663 42.901447 
1664 42.971298 
1665 43.086182 
