1270	342.9315
1275	341.2869
1280	340.6401
1285	341.3302
1290	342.9706
1295	343.8326
1300	342.5144
1305	342.5136
1310	345.1711
1315	344.0887
1320	344.3036
1325	347.0421
1330	348.6827
1335	344.3949
1340	346.3940
1345	344.8904
1350	345.0532
1355	342.5670
1360	338.0192
1365	340.6166
1370	345.5809
1375	345.1997
1380	340.3885
1385	340.5021
1390	342.2558
1395	346.2795
1400	345.5352
1405	342.2749
1410	343.0639
1415	341.8242
1420	343.1956
1425	344.0361
1430	345.6104
1435	346.9418
1440	343.6885
1445	344.7500
1450	338.8826
1455	340.1925
1460	341.6011
1465	344.3582
1470	344.4655
1475	346.5217
1480	344.1348
1485	342.0352
1490	342.0642
1495	345.7296
1500	344.6955
1505	341.0411
1510	340.3202
1515	340.4755
1520	336.5367
1525	338.1574
1530	344.9433
1535	344.1020
1540	344.4217
1545	345.4235
1550	342.4890
1555	337.9128
1560	335.8431
1565	335.0980
1570	340.2110
1575	342.1477
1580	345.9098
1585	342.9771
1590	341.9421
1595	339.6713
1600	339.6132
1605	342.3766
1610	348.7124
1615	346.5614
1620	344.1216
1625	342.5186
1630	343.7475
1635	345.8066
1640	348.1998
1645	343.7889
1650	342.5706
1655	341.4180
1660	345.8368
1665	347.5263
1670	344.2606
1675	341.2393
1680	342.0292
1685	343.4626
1690	343.7636
1695	343.4616
1700	344.7818
1705	340.5205
1710	340.4994
1715	338.7388
1720	340.0909
1725	339.8662
1730	345.6297
1735	345.8083
1740	342.5991
1745	342.6649
1750	345.6386
1755	343.5201
1760	344.6656
1765	343.4119
1770	342.6776
1775	340.7546
1780	341.9803
1785	342.2033
1790	341.0036
1795	339.1706
1800	343.2998
1805	344.7555
1810	342.4677
1815	341.1617
1820	340.1378
1825	338.8965
1830	336.4530
1835	333.8349
1840	337.3794
1845	336.8281
1850	339.8280
1855	340.6476
1860	342.2767
1865	340.1228
1870	336.3532
1875	337.2431
1880	340.2450
1885	341.4430
1890	340.2179
1895	338.9606
1900	340.7656
1905	339.4744
1910	339.2292
1915	336.4478
1920	340.4594
1925	336.0206
1930	336.9861
1935	338.5109
1940	341.0732
1945	340.1594
1950	340.4014
1955	340.9029
1960	343.9975
1965	339.9944
1970	338.7628
1975	340.5517
1980	340.9194
1985	336.1124
1990	333.6758
1995	336.4437
2000	336.7185
2005	336.3170
2010	334.9361
2015	336.3791
2020	336.3678
2025	339.2039
2030	342.1732
2035	337.2810
2040	338.5313
2045	340.2737
2050	335.7409
2055	338.0918
2060	336.4386
2065	334.3616
2070	337.9900
2075	336.8864
2080	337.8681
2085	341.0395
2090	340.4174
2095	338.3833
2100	341.7993
2105	342.0919
2110	340.5527
2115	336.6195
2120	333.7245
2125	336.5942
2130	338.4191
2135	338.6076
2140	334.1070
2145	335.8966
2150	335.0713
2155	336.1440
2160	336.7010
2165	333.6550
2170	332.2408
2175	332.3065
2180	335.2510
2185	339.7675
2190	339.7881
2195	338.5617
2200	338.8385
2205	338.5820
2210	334.4220
2215	333.3267
2220	333.7023
2225	337.4001
2230	339.4021
2235	338.0148
2240	340.2123
2245	340.0182
2250	338.3431
2255	339.7901
2260	335.7671
2265	338.3056
2270	339.4056
2275	339.1949
2280	336.1304
2285	336.5171
2290	336.5439
2295	335.9810
2300	337.0236
2305	335.8590
2310	336.5708
2315	333.7084
2320	336.3230
2325	334.3895
2330	332.6883
2335	334.2349
2340	333.3937
2345	337.6886
2350	335.0598
2355	334.7296
2360	337.4791
2365	337.6400
2370	336.3027
2375	337.3800
2380	340.8856
2385	338.1215
2390	336.3040
2395	335.0970
2400	336.4575
2405	341.3776
2410	342.3124
2415	342.8673
2420	338.3213
2425	334.8353
2430	333.4570
2435	330.3763
2440	337.0775
2445	340.4516
2450	338.9235
2455	337.0378
2460	338.3228
2465	338.1564
2470	339.4201
2475	335.9101
2480	336.1411
2485	341.9517
2490	338.0184
2495	333.3851
2500	331.4639
2505	336.3448
2510	335.5202
2515	336.7471
2520	340.0508
2525	336.6989
2530	333.0541
2535	335.0029
2540	330.6849
2545	331.6105
2550	330.9531
2555	332.1383
2560	332.3906
2565	336.0405
2570	332.3404
2575	329.7851
2580	331.9764
2585	334.2807
2590	335.3948
2595	336.8680
2600	336.9928
2605	338.1190
2610	336.4373
2615	335.3857
2620	335.6583
2625	339.5431
2630	335.4775
2635	334.9834
2640	333.1078
2645	333.2385
2650	331.2330
2655	331.4669
2660	333.3534
2665	334.6374
2670	338.1901
2675	337.4913
2680	335.6968
2685	336.1907
2690	333.7258
2695	332.4986
2700	332.5208
2705	332.2356
2710	334.7568
2715	333.0447
2720	333.2510
2725	333.1392
2730	331.6301
2735	335.4661
2740	335.3358
2745	336.4257
2750	337.1086
2755	334.4428
2760	334.5717
2765	334.1717
2770	335.8863
2775	336.0908
2780	334.2921
2785	331.9937
2790	333.0734
2795	333.1973
2800	336.2479
2805	333.9620
2810	337.7486
2815	337.7053
2820	337.1196
2825	337.6649
2830	339.7317
2835	337.3338
2840	334.4714
2845	330.0702
2850	330.9559
2855	336.5229
2860	336.4630
2865	333.5132
2870	330.9063
2875	335.5295
2880	335.1876
2885	331.5581
2890	332.9046
2895	332.7109
2900	333.8390
2905	334.1710
2910	330.8570
2915	332.8055
2920	336.4419
2925	337.8201
2930	332.0573
2935	331.7152
2940	331.0812
2945	332.4346
2950	330.6941
2955	328.8862
2960	329.3699
2965	331.4320
2970	331.5513
2975	333.1880
2980	338.1139
2985	338.4472
2990	334.0058
2995	333.2224
3000	331.5866
3005	334.5698
3010	336.0260
3015	336.5354
3020	336.2076
3025	336.6415
3030	338.2147
3035	337.9157
3040	336.0389
3045	338.2549
3050	340.0144
3055	336.0984
3060	332.8860
3065	329.2534
3070	332.8893
3075	335.3068
3080	336.0934
3085	333.5947
3090	331.0780
3095	329.0240
3100	330.9308
3105	333.5733
3110	336.5739
3115	338.7448
3120	339.7087
3125	337.1150
3130	336.5492
3135	337.2164
3140	334.1506
3145	334.0730
3150	333.9869
3155	337.5963
3160	333.5267
3165	332.8971
3170	333.1804
3175	332.7713
3180	333.7594
3185	334.4563
3190	334.0688
3195	335.9888
3200	332.0613
3205	332.5976
3210	336.0019
3215	339.7549
3220	335.0636
3225	332.9633
3230	330.9557
3235	330.6584
3240	335.6783
3245	337.8627
3250	336.2670
3255	335.2665
3260	331.7183
3265	331.2192
3270	331.8708
3275	335.7209
3280	335.2909
3285	333.7427
3290	335.2380
3295	333.8029
3300	333.5452
3305	331.1644
3310	335.7254
3315	333.7759
3320	333.2777
3325	333.2874
3330	337.9559
3335	337.0822
3340	329.8939
3345	330.2460
3350	328.8797
3355	328.3023
3360	328.3820
3365	328.6989
3370	330.5365
3375	330.4738
3380	332.2656
3385	329.4745
3390	332.1824
3395	332.7354
3400	334.6769
3405	337.9064
3410	336.7009
3415	331.6050
3420	329.1453
3425	331.5272
3430	331.9054
3435	332.3427
3440	331.7389
3445	332.1033
3450	336.5889
3455	336.7234
3460	337.3820
3465	336.7964
3470	331.6519
3475	330.0832
3480	328.6126
3485	332.4919
3490	333.2350
3495	330.0443
3500	331.5788
3505	334.2140
3510	333.6203
3515	331.9579
3520	334.2738
3525	338.4798
3530	337.8953
3535	333.5991
3540	333.8120
3545	335.1014
3550	332.7616
3555	332.3149
3560	330.3770
3565	332.8766
3570	330.5369
3575	328.7164
3580	328.1507
3585	328.5255
3590	333.1047
3595	332.7894
3600	333.0433
3605	333.7903
3610	335.1755
3615	334.6420
3620	330.7805
3625	335.2495
3630	335.3547
3635	332.0852
3640	329.4597
3645	328.2206
3650	328.8985
3655	326.7659
3660	325.9929
3665	329.2410
3670	328.4670
3675	329.2535
3680	330.2192
3685	333.3347
3690	332.8628
3695	329.3883
3700	325.4776
3705	326.4601
3710	326.1045
3715	323.9249
3720	326.4321
3725	326.1609
3730	328.1481
3735	329.5023
3740	330.6291
3745	330.5742
3750	330.0838
3755	329.4708
3760	326.2799
3765	327.6060
3770	328.8678
3775	329.2777
3780	330.2793
3785	331.8175
3790	333.1477
3795	331.0745
3800	332.5915
3805	333.9490
3810	330.6019
3815	332.8022
3820	327.7289
3825	333.3722
3830	333.5426
3835	331.0859
3840	330.0372
3845	331.7074
3850	331.1581
3855	333.9178
3860	334.3369
3865	333.2332
3870	333.3276
3875	334.7058
3880	333.9929
3885	331.2808
3890	330.7675
3895	332.0566
3900	327.0760
3905	322.7831
3910	326.9595
3915	330.8644
3920	329.7077
3925	327.6585
3930	331.0011
3935	332.7042
3940	331.2074
3945	330.4925
3950	328.2450
3955	326.9559
3960	326.2605
3965	325.7633
3970	325.1770
3975	327.3927
3980	331.0277
3985	330.4721
3990	332.6988
3995	330.2676
4000	325.8221
4005	322.8848
4010	323.9552
4015	330.3399
4020	330.5178
4025	329.0892
4030	326.3697
4035	326.6205
4040	327.0906
4045	328.5070
4050	327.6807
4055	331.0444
4060	330.6320
4065	332.2306
4070	328.8123
4075	327.8798
4080	328.7553
4085	329.3101
4090	328.5814
4095	326.8713
4100	328.5460
4105	330.6521
4110	333.3616
4115	330.9056
4120	328.9450
4125	323.4356
4130	326.0303
4135	326.2558
4140	326.1788
4145	324.1633
4150	326.6555
4155	328.1838
4160	328.7155
4165	328.2929
4170	329.9353
4175	329.1816
4180	329.3778
4185	329.5858
4190	329.5289
4195	326.9643
4200	329.8204
4205	329.6784
4210	334.3894
4215	330.3206
4220	330.3856
4225	330.9341
4230	332.0533
4235	336.8692
4240	335.5987
4245	335.0969
4250	330.5562
4255	332.1657
4260	331.7443
4265	329.1235
4270	326.5132
4275	325.4103
4280	330.3732
4285	329.3945
4290	333.7688
4295	331.9156
4300	329.0552
4305	329.9946
4310	328.0672
4315	327.4582
4320	325.5921
4325	328.9734
4330	330.2273
4335	325.2161
4340	326.1375
4345	323.6617
4350	329.3887
4355	325.4219
4360	324.4510
4365	322.7486
4370	321.6389
4375	322.9491
4380	323.8494
4385	324.7548
4390	325.0833
4395	323.4557
4400	325.3668
4405	328.2234
4410	328.0874
4415	326.7447
4420	326.0923
4425	321.6066
4430	320.6365
4435	323.6949
4440	322.1315
4445	324.0981
4450	327.2076
4455	329.2295
4460	327.2012
4465	324.1977
4470	319.9036
4475	317.8868
4480	322.6054
4485	326.0744
4490	322.5628
4495	324.0492
4500	324.5588
4505	325.9047
4510	326.7277
4515	326.8555
4520	326.2073
4525	326.4463
4530	323.0910
4535	323.7063
4540	325.7000
4545	324.0975
4550	323.9278
4555	326.4487
4560	328.5317
4565	325.5631
4570	325.9863
4575	327.7018
4580	325.4246
4585	327.4189
4590	328.0997
4595	329.1258
4600	330.7139
4605	326.7300
4610	327.2578
4615	327.3300
4620	331.9662
4625	330.1030
4630	331.9099
4635	330.1359
4640	330.4882
4645	327.7502
4650	322.8944
4655	324.3867
4660	323.1308
4665	325.8532
4670	327.1098
4675	326.4784
4680	326.4574
4685	330.5008
4690	330.7844
4695	324.8480
4700	324.9596
4705	323.0928
4710	324.5910
4715	328.6904
4720	330.6306
4725	327.1313
4730	329.6103
4735	330.8916
4740	329.7925
4745	329.4783
4750	324.9313
4755	323.6693
4760	325.5691
4765	324.9021
4770	323.0397
4775	322.9555
4780	326.2357
4785	323.2054
4790	326.5720
4795	324.3598
4800	322.3468
4805	324.6378
4810	324.4690
4815	324.4017
4820	326.9015
4825	327.0481
4830	320.9906
4835	322.8723
4840	321.5264
4845	318.4081
4850	321.5943
4855	326.5369
4860	326.3068
4865	325.9721
4870	325.9260
4875	327.6992
4880	328.3709
4885	330.9103
4890	326.7583
4895	325.6782
4900	321.6151
4905	323.1010
4910	322.9812
4915	320.3969
4920	323.6458
4925	321.0744
4930	322.2412
4935	326.5757
4940	328.0089
4945	324.9429
4950	322.4847
4955	323.8742
4960	321.8391
4965	321.4867
4970	318.5442
4975	320.7612
4980	323.8391
4985	324.0091
4990	323.6229
4995	319.5927
5000	321.3264
5005	317.7566
5010	317.2524
5015	322.6714
5020	326.4542
5025	326.3098
5030	324.7695
5035	324.1746
5040	323.0391
5045	324.7324
5050	320.1136
5055	318.7011
5060	324.2529
5065	324.2024
5070	325.7948
5075	325.9608
5080	327.8712
5085	328.5800
5090	324.7944
5095	323.7487
5100	321.8509
5105	324.1196
5110	325.3331
5115	328.8343
5120	326.7393
5125	327.7743
5130	319.9685
5135	320.8156
5140	322.5521
5145	322.5649
5150	320.8192
5155	320.3556
5160	322.6259
5165	324.0444
5170	322.3038
5175	320.3615
5180	321.1789
5185	319.6635
5190	318.1529
5195	318.9876
5200	317.1165
5205	323.1796
5210	322.6557
5215	319.1689
5220	315.2233
5225	314.5223
5230	315.6363
5235	317.9322
5240	315.8359
5245	321.5385
5250	319.1595
5255	315.9380
5260	317.9516
5265	320.8004
5270	321.1190
5275	321.6961
5280	319.7246
5285	317.1631
5290	319.2373
5295	323.3931
5300	322.3586
5305	322.0178
5310	320.0604
5315	319.4156
5320	320.7559
5325	320.5016
5330	318.7421
5335	316.5218
5340	319.0627
5345	318.9392
5350	318.5880
5355	314.9921
5360	314.8776
5365	315.1161
5370	316.1998
5375	315.9652
5380	317.0447
5385	317.8816
5390	317.1699
5395	315.6687
5400	320.0778
5405	324.5962
5410	321.9456
5415	321.9937
5420	322.4698
5425	321.2976
5430	319.0903
5435	316.6679
5440	319.4051
5445	317.6625
5450	316.6267
5455	317.9781
5460	319.3883
5465	321.1863
5470	317.7004
5475	317.6958
5480	315.5232
5485	318.3113
5490	321.3447
5495	320.3249
5500	323.1490
5505	321.9581
5510	321.0770
5515	319.7732
5520	320.2205
5525	320.1769
5530	318.0641
5535	319.9979
5540	323.2456
5545	322.0210
5550	322.0808
5555	322.2407
5560	321.1347
5565	320.4465
5570	315.6678
5575	316.4793
5580	321.1674
5585	320.9803
5590	320.1370
5595	323.9826
5600	324.2902
5605	322.2678
5610	319.8891
5615	316.7569
5620	316.9073
5625	318.6255
5630	319.8171
5635	323.6777
5640	324.7853
5645	323.4585
5650	322.5573
5655	321.7941
5660	320.0325
5665	320.3265
5670	324.3889
5675	321.5843
5680	323.1963
5685	322.2317
5690	323.5441
5695	322.8914
5700	321.3225
5705	320.3783
5710	319.5359
5715	323.7394
5720	322.2999
5725	323.6754
5730	325.8422
5735	321.9770
5740	325.6544
5745	327.7400
5750	327.0732
5755	323.3763
5760	320.5883
5765	319.5559
5770	322.9930
5775	320.5324
5780	321.9680
5785	324.6214
5790	323.0213
5795	319.8840
5800	317.7158
5805	319.5014
5810	319.5441
5815	317.5193
5820	315.4046
5825	319.3462
5830	319.3991
5835	318.6122
5840	317.0596
5845	321.3181
5850	324.1191
5855	321.3276
5860	318.9671
5865	318.7322
5870	315.7262
5875	314.3915
5880	316.7657
5885	321.2330
5890	320.5421
5895	319.7620
5900	320.4213
5905	320.2727
5910	318.6409
5915	323.2473
5920	320.7357
5925	323.2255
5930	324.7462
5935	320.1100
5940	320.0372
5945	319.6265
5950	320.8538
5955	319.6333
5960	319.3991
5965	321.3166
5970	323.8494
5975	323.0493
5980	320.6978
5985	322.5893
5990	319.9247
5995	321.7575
6000	322.3109
6005	322.4240
6010	321.9032
6015	323.9991
6020	325.5762
6025	322.8135
6030	318.1595
6035	317.0724
6040	315.3562
6045	314.9231
6050	317.0717
6055	316.8241
6060	320.3310
6065	319.2881
6070	319.5206
6075	321.8580
6080	320.7934
6085	319.3282
6090	318.5095
6095	314.6377
6100	317.2663
6105	317.8798
6110	320.3039
6115	322.1596
6120	321.1178
6125	322.8119
6130	322.5626
6135	321.0260
6140	320.6255
6145	318.5724
6150	320.5688
6155	318.6830
6160	315.8929
6165	317.4994
6170	319.8272
6175	323.2800
6180	319.5271
6185	323.7995
6190	322.0238
6195	320.9160
6200	322.4174
6205	316.8921
6210	318.4273
6215	321.0791
6220	317.7924
6225	319.0860
6230	321.4210
6235	324.2577
6240	321.8620
6245	320.6787
6250	318.9910
6255	317.5994
6260	321.4130
6265	318.2860
6270	320.0790
6275	320.1180
6280	321.2336
6285	317.4557
6290	321.2681
6295	323.7175
6300	320.3875
6305	323.4011
6310	319.5204
6315	323.2267
6320	323.2017
6325	319.8438
6330	319.1724
6335	318.4750
6340	316.3159
6345	316.1896
6350	317.3222
6355	318.6204
6360	318.5569
6365	317.7642
6370	315.5516
6375	317.5913
6380	317.1549
6385	316.3067
6390	314.5560
6395	317.0613
6400	317.7981
6405	320.1608
6410	321.1865
6415	319.0502
6420	319.6801
6425	316.0043
6430	314.8846
6435	321.2808
6440	323.4987
6445	324.1882
6450	319.2580
6455	321.2536
6460	316.3104
6465	315.1645
6470	309.5307
6475	313.1517
6480	315.3204
6485	315.6000
6490	316.1765
6495	314.4628
6500	313.9580
6505	317.0941
6510	314.0209
6515	316.2385
6520	316.2614
6525	317.3503
6530	316.6127
6535	319.0393
6540	315.1382
6545	311.6718
6550	312.1827
6555	316.6738
6560	320.1895
6565	315.8359
6570	318.3056
6575	317.6737
6580	316.0709
6585	314.6725
6590	312.0237
6595	315.6028
6600	316.8446
6605	317.6378
6610	314.4746
6615	313.9742
6620	318.0222
6625	319.9906
6630	318.7471
6635	317.3716
6640	321.8375
6645	321.1154
6650	320.5520
6655	314.8792
6660	315.7600
6665	318.1399
6670	317.2511
6675	318.4238
6680	318.6483
6685	316.5929
6690	314.2492
6695	318.7889
6700	319.7404
6705	317.9362
6710	318.0294
6715	319.9736
6720	321.4058
6725	319.9993
6730	321.5619
6735	319.1070
6740	320.1660
6745	324.1623
6750	321.5937
6755	320.4417
6760	318.7480
6765	320.8109
6770	320.0030
6775	318.8274
6780	321.1769
6785	321.0008
6790	322.4466
6795	316.3666
6800	317.4903
6805	314.0272
6810	312.5230
6815	315.8698
6820	317.7513
6825	322.5394
6830	322.2596
6835	322.1740
6840	321.9916
6845	318.9293
6850	319.5524
6855	319.2672
6860	322.3520
6865	321.2802
6870	320.1980
6875	319.6826
6880	317.0273
6885	321.0930
6890	319.8435
6895	316.4297
6900	317.7873
6905	318.1296
6910	315.2434
6915	316.0546
6920	315.6354
6925	315.3905
6930	316.1447
6935	319.0717
6940	318.7736
6945	315.3989
6950	315.0556
6955	312.3455
6960	312.4247
6965	312.3810
6970	314.3602
6975	314.5989
6980	313.6454
6985	314.3561
6990	312.3402
6995	313.4105
7000	314.2280
7005	315.7238
7010	318.0342
7015	319.1883
7020	320.9638
7025	320.9399
7030	317.2187
7035	314.8508
7040	315.0270
7045	314.3164
7050	315.3963
7055	318.1694
7060	320.1967
7065	320.5455
7070	317.0285
7075	320.3346
7080	316.4216
7085	315.5756
7090	316.0326
7095	316.6472
7100	317.5674
7105	317.8236
7110	314.8213
7115	317.0318
7120	315.4766
7125	313.4674
7130	315.0736
7135	317.2947
7140	317.6941
7145	314.8906
7150	312.9228
7155	313.7471
7160	312.4096
7165	309.3427
7170	308.1347
7175	308.5339
7180	314.7874
7185	314.0729
7190	311.6260
7195	309.4726
7200	312.9156
7205	316.4497
7210	317.8334
7215	319.3647
7220	316.6552
7225	318.8365
7230	312.8509
7235	314.6795
7240	319.5625
7245	322.5500
7250	322.4884
7255	320.2038
7260	320.1497
7265	320.4233
7270	318.2401
7275	319.9356
7280	321.6214
7285	321.0341
7290	318.0265
7295	320.8444
7300	321.3803
7305	320.8446
7310	319.7007
7315	318.9109
7320	320.9032
7325	317.5924
7330	319.4115
7335	320.6178
7340	319.4685
7345	316.1487
7350	319.7358
7355	321.7832
7360	320.2506
7365	317.2500
7370	317.0961
7375	316.7054
7380	320.4020
7385	319.8434
7390	320.6884
7395	321.2010
7400	324.3066
7405	321.8401
7410	318.6247
7415	317.6240
7420	316.8808
7425	316.2675
7430	315.5209
7435	312.8155
7440	310.2292
7445	313.2501
7450	313.0681
7455	318.4095
7460	321.2522
7465	319.1750
7470	319.5515
7475	318.3088
7480	321.2545
7485	319.5026
7490	319.8993
7495	320.2009
7500	318.5482
7505	317.4208
7510	315.3490
7515	316.1039
7520	315.2859
7525	319.4268
7530	320.3090
7535	316.6183
7540	317.5726
7545	318.2819
7550	321.6961
7555	317.5795
7560	315.5609
7565	313.2239
7570	312.7325
7575	315.6513
7580	314.3799
7585	313.2287
7590	313.1614
7595	312.9860
7600	314.0496
7605	316.0130
7610	315.4144
7615	314.3160
7620	313.4535
7625	310.9926
7630	314.4339
7635	316.5570
7640	314.7100
7645	311.9430
7650	313.0924
7655	314.4070
7660	317.9263
7665	320.1545
7670	319.0137
7675	317.2977
7680	316.7914
7685	311.0161
7690	313.8441
7695	311.4632
7700	315.9686
7705	313.7521
7710	316.2241
7715	314.7462
7720	312.4750
7725	313.8358
7730	313.9156
7735	316.6254
7740	316.2629
7745	314.9180
7750	312.2205
7755	310.3785
7760	309.8238
7765	310.9868
7770	313.2195
7775	312.1590
7780	313.8585
7785	313.9699
7790	313.8078
7795	314.6664
7800	316.3148
7805	317.2782
7810	318.8327
7815	317.6986
7820	314.7995
7825	311.5443
7830	310.2755
7835	311.3033
7840	312.4045
7845	312.8559
7850	313.8498
7855	312.1248
7860	313.2086
7865	311.5852
7870	313.7381
7875	314.6851
7880	317.8205
7885	316.4226
7890	315.1121
7895	318.8824
7900	319.6062
7905	320.9300
7910	321.8793
7915	321.2708
7920	319.5148
7925	321.3808
7930	321.8670
7935	323.8151
7940	320.6618
7945	322.4851
7950	322.4574
7955	321.3130
7960	318.2779
7965	311.7594
7970	315.9459
7975	320.8701
7980	319.3054
7985	316.0487
7990	317.8179
7995	320.1124
8000	319.9429
8005	314.7876
8010	312.9276
8015	311.1041
8020	312.8866
8025	318.4490
8030	316.8917
8035	314.8386
8040	313.8008
8045	315.3935
8050	315.7108
8055	318.9204
8060	319.2606
8065	319.3131
8070	318.3471
8075	318.6590
8080	317.5712
8085	318.7917
8090	314.1830
8095	314.5772
8100	314.8077
8105	315.3190
8110	311.7975
8115	312.5823
8120	316.5923
8125	315.4994
8130	314.0936
8135	315.1137
8140	316.3406
8145	316.3923
8150	311.1313
8155	312.4493
8160	313.1677
8165	315.1117
8170	315.4964
8175	315.7449
8180	318.2311
8185	318.9322
8190	317.7165
8195	311.3656
8200	315.5448
8205	313.9652
8210	313.9447
8215	312.8094
8220	314.8663
8225	320.2594
8230	319.6231
8235	315.5517
8240	313.1074
8245	313.3402
8250	314.3359
8255	314.3854
8260	315.8306
8265	314.1190
8270	317.4457
8275	316.3608
8280	313.3662
8285	309.1188
8290	309.8513
8295	306.2383
8300	306.5311
8305	309.6562
8310	314.4959
8315	312.6893
8320	310.4870
8325	309.7411
8330	310.7282
8335	310.0219
8340	311.6860
8345	310.9390
8350	311.3210
8355	310.3920
8360	310.1448
8365	312.5227
8370	314.1451
8375	316.2244
8380	314.0039
8385	311.1026
8390	310.5853
8395	309.6138
8400	311.2712
8405	311.4449
8410	309.3506
8415	312.4971
8420	311.4252
8425	313.0214
8430	314.0120
8435	315.0961
8440	316.1466
8445	319.7652
8450	317.0309
8455	313.7785
8460	313.0104
8465	314.0270
8470	315.3423
8475	317.6267
8480	315.0380
8485	313.0119
8490	309.0395
8495	310.8811
8500	313.8281
8505	317.0041
8510	315.9444
8515	315.1616
8520	312.7315
8525	314.1340
8530	313.7891
8535	312.7846
8540	310.1348
8545	309.4553
8550	311.6686
8555	313.9664
8560	313.0888
8565	315.4037
8570	315.8118
8575	319.5042
8580	317.1387
8585	315.9305
8590	315.4270
8595	318.6049
8600	315.5031
8605	313.3176
8610	312.2777
8615	314.9906
8620	314.8283
8625	314.3616
8630	314.0556
8635	315.5203
8640	313.9148
8645	314.8426
8650	313.8149
8655	312.7710
8660	313.8933
8665	313.5801
8670	311.9911
8675	311.8113
8680	314.0026
8685	311.6327
8690	311.6860
8695	312.7208
8700	315.0129
8705	316.1751
8710	313.9776
8715	312.3507
8720	314.2940
8725	311.7182
8730	308.1194
8735	307.8672
8740	309.5890
8745	309.8232
8750	311.3572
8755	311.8430
8760	309.6936
8765	310.7924
8770	312.9174
8775	312.5387
8780	311.1832
8785	311.1086
8790	314.7705
8795	316.1822
8800	315.2314
8805	315.0266
8810	315.0096
8815	311.0811
8820	311.4140
8825	309.6250
8830	314.7094
8835	316.9311
8840	316.3052
8845	314.1419
8850	313.7032
8855	312.2175
8860	312.3130
8865	315.1119
8870	318.8750
